name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
WGBA,WI, Green Bay,TV station,http://www.wgba.com/,,,,,Journal Broadcast Group,,stationindex,50:01.7
WACY,WI, Appleton,TV station,http://www.mynew32.com/,,,,,ACE TV,,stationindex,50:01.7
WPNE,WI, Green Bay,TV station,http://www.wpt.org/,,,,,Wisconsin Educational Communications Board,,stationindex,50:01.7
WISC,WI, Madison,TV station,http://www.channel3000.com/,,,,,Television Wisconsin,,stationindex,50:01.7
WHA,WI, Madison,TV station,http://www.wpt.org/,,,,,University of Wisconsin,,stationindex,50:01.7
WKOW,WI, Madison,TV station,http://www.wkowtv.com/,,,,,Quincy Newspapers,,stationindex,50:01.7
WIFS,WI, Janesville,TV station,http://wi57.tv/,,,,,Byrne Acquisition Group,,stationindex,50:01.7
WKBT,WI, La Crosse,TV station,http://www.wkbt.com/,,,,,,,stationindex,50:01.7
WQOW,WI, Eau Claire,TV station,http://www.wqow.com/,,,,,,,stationindex,50:01.7
WXOW,WI, La Crosse,TV station,http://www.wxow.com/,,,,,,,stationindex,50:01.7
WLAX,WI, La Crosse,TV station,http://www.fox25fox48.com/,,,,,Grant Broadcasting,,stationindex,50:01.7
WHWC,WI, Menomonie,TV station,http://www.wpt.org/,,,,,Wisconsin Public Television,,stationindex,50:01.7
WHLA,WI, La Crosse,TV station,http://www.wpt.org/,,,,,Wisconsin Public Television,,stationindex,50:01.7
WEUX,WI, Chippewa Falls,TV station,http://www.fox25fox48.com/,,,,,Grant Broadcasting,,stationindex,50:01.7
WBIJ,WI, Crandon,TV station,,,,,,Selenka Communications,,stationindex,50:01.7
WAOW,WI, Wausau,TV station,http://www.waow.com/,,,,,Quincy Newspapers,,stationindex,50:01.7
WJFW,WI, Rhinelander,TV station,http://www.wjfw-nbc12.com/,,,,,Northland Television,,stationindex,50:01.7
WHRM,WI, Wausau,TV station,http://www.wpt.org/,,,,,State of Wisconsin Educational Communications Board,,stationindex,50:01.7
WYOW,WI, Eagle Rivver,TV station,http://www.wyowtv34.com/,,,,,Quincy Newspapers,,stationindex,50:01.7
WLEF,WI, Park Falls,TV station,http://www.wpt.org/,,,,,State of Wisconsin Educational Communications Board,,stationindex,50:01.7
WTPX,WI, Antigo,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WFXS,WI, Wittenberg,TV station,http://www.wfxsfox55.com/,,,,,Davis Television,,stationindex,50:01.7
KBJR,WI, Superior,TV station,http://www.kbjr.com/,,,,,Granite Broadcasting,,stationindex,50:01.7
WSAW,WI,Wausau-Rhinelander,TV station,www.wsaw.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WEAU,WI,Eau Claire-La Crosse,TV station,www.weau.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WBAY,WI,Green Bay,TV station,www.wbay.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WMTV,WI,Madison,TV station,www.nbc15.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WFRV,WI,Green Bay / Appleton,TV station,wearegreenbay.com,,,,,Nexstar,,nexstar.tv,50:01.7
WLAX,WI,La Crosse / Eau Claire,TV station,wiproud.com,,,,,Nexstar,,nexstar.tv,50:01.7
WEUX,WI,La Crosse / Eau Claire,TV station,wiproud.com,,,,,Nexstar,,nexstar.tv,50:01.7
WCWF,WI,Green Bay - Appleton,TV station,https://cw14online.com,,,,,Sinclair,,sbgi.net,50:01.7
WLUK,WI,Green Bay - Appleton,TV station,https://fox11online.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
WMSN,WI,Madison,TV station,https://www.fox47.com,,,,,Sinclair,,sbgi.net,50:01.7
WVTV,WI,Milwaukee,TV station,http://cw18milwaukee.com/https://my24milwaukee.com/,,,,,Sinclair,,sbgi.net,50:01.7
WWPX,WV, Martinsburg,TV station,http://www.iontelevision.com/,,,,,Ion Media Networks,,stationindex,50:01.7
WCHS,WV, Charleston,TV station,http://www.wchstv.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
WLPX,WV, Charleston,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WPBY,WV, Huntington,TV station,http://www.wvpubcast.org/,,,,,,,stationindex,50:01.7
WTRF,WV, Wheeling,TV station,http://www.wtrf.com/,,,,,West Virginia Media Holdings,,stationindex,50:01.7
WNPB,WV, Morgantown,TV station,http://www.wvpubcast.org/,,,,,West Virginia Educational Broadcasting Authority,,stationindex,50:01.7
WVFX,WV, Clarksburg,TV station,http://www.wdtv.com/fox10.cfm,,,,,Withers Broadcasting,,stationindex,50:01.7
WDTV,WV,Clarksburg,TV station,www.wdtv.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WTAP,WV,Parkersburg,TV station,www.wtap.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WSAZ,WV,Huntington,TV station,www.wsaz.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WVVA,WV,Bluefield-Beckley,TV station,www.wvva.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WOWK,WV,Charleston / Huntington,TV station,wowktv.com,,,,,Nexstar,,nexstar.tv,50:01.7
WVNS,WV,Bluefield / Beckley,TV station,wvnstv.com,,,,,Nexstar,,nexstar.tv,50:01.7
WBOY,WV,Clarksburg / Weston,TV station,wboy.com,,,,,Nexstar,,nexstar.tv,50:01.7
WCHS,WV,Charleston - Huntington,TV station,https://www.wchstv.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
WVAH,WV,Charleston - Huntington,TV station,https://www.wvah.com,,,,,Sinclair,,sbgi.net,50:01.7
WTOV,"WV - STEUBENVILLE, OH",Wheeling,TV station,https://www.wtov9.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
KTWO,WY, Casper,TV station,http://www.k2tv.com/,,,,,Silverton Broadcasting,,stationindex,50:01.7
KCWC,WY, Lander,TV station,http://www.wyoptv.org/,,,,,Central Wyoming College,,stationindex,50:01.7
KPTW,WY, Casper,TV station,,,,,,Central Wyoming College,,stationindex,50:01.7
KCWY,WY, Casper,TV station,http://www.nbcforwyoming.com/,,,,,Sweetwater Broadcasting,,stationindex,50:01.7
KGWC,WY, Casper,TV station,,,,,,Mark III Media,,stationindex,50:01.7
KFNB,WY, Casper,TV station,,,,,,Wyomedia,,stationindex,50:01.7
KGWN,WY, Cheyenne,TV station,http://www.kgwn.tv/,,,,,Gray Television,,stationindex,50:01.7
KCHY-LP,WY, Cheyenne,TV station,http://www.nbcforwyoming.com/,,,,,Sunbelt Communications,,stationindex,50:01.7
KLWY,WY, Cheyenne,TV station,,,,,,Wyomedia Corporation,,stationindex,50:01.7
KQCK,WY, Cheyenne,TV station,,,,,,Denver TV Licenses,,stationindex,50:01.7
KMAH-LP,WY, Cheyenne,TV station,,,,,,Robert R. Rule,,stationindex,50:01.7
KDEV-LP,WY, Cheyenne,TV station,,,,,,,,stationindex,50:01.7
KCHD-CA,WY, Cheyenne,TV station,,,,,,Word of God Fellowship (Daystar),,stationindex,50:01.7
KKRR-LP,WY, Cheyenne,TV station,,,,,,Robert R. Rule,,stationindex,50:01.7
K49AY,WY, Cheyenne,TV station,,,,,,Echonet,,stationindex,50:01.7
